Country,CityName,RegionCode,CountryCode
Germany,Moosburg,DE-BY,DE
Germany,Morbach,DE-RP,DE
Germany,Morfelden,DE-HE,DE
Germany,Morsbach,DE-NW,DE
Germany,Mosbach,DE-BW,DE
Germany,Mucke,DE-HE,DE
Germany,Muhlacker,DE-BW,DE
Germany,Muhldorf am Inn,DE-BY,DE
Germany,Muhlenbeck,DE-BR,DE
Germany,Muhlhausen,DE-TH,DE
Germany,Mulheim,DE-RP,DE
Germany,Mulheim an der Ruhr,DE-NW,DE
Germany,Mullheim,DE-BW,DE
Germany,Munden,DE-NI,DE
Germany,Munich,DE-BY,DE
Germany,Munschwitz,DE-TH,DE
Germany,Munster,DE-NW,DE
Germany,Murnau,DE-BY,DE
Germany,Mutterstadt,DE-RP,DE
Germany,Nabburg,DE-BY,DE
Germany,Nagold,DE-BW,DE
Germany,Naila,DE-BY,DE
Germany,Naumberg,DE-SN,DE
Germany,Naumburg,DE-HE,DE
Germany,Neckarsulm,DE-BW,DE
Germany,Neckartailfingen,DE-BW,DE
Germany,Neckartenzlingen,DE-BW,DE
Germany,Neidenbach,DE-RP,DE
Germany,Nersingen,DE-BY,DE
Germany,Neu Fahrland,DE-BR,DE
Germany,Neu-Anspach,DE-HE,DE
Germany,Neu-Isenburg,DE-HE,DE
Germany,Neu-Ulm,DE-BY,DE
Germany,Neu-Wulmstorf,DE-NI,DE
Germany,Neubrandenburg,DE-MV,DE
Germany,Neuburg,DE-BY,DE
Germany,Neuenhagen,DE-BR,DE
Germany,Neuenhaus,DE-NI,DE
Germany,Neufahrn bei Freising,DE-BY,DE
Germany,Neumarkt in der Oberpfalz,DE-BY,DE
Germany,Neumunster,DE-SH,DE
Germany,Neunburg Vorm Wald,DE-BY,DE
Germany,Neunkirchen,DE-SL,DE
Germany,Neuruppin,DE-BR,DE
Germany,Neuss,DE-NW,DE
Germany,Neustadt,DE-TH,DE
Germany,Neustadt an der Weinstrasse,DE-RP,DE
Germany,Neustrelitz,DE-MV,DE
Germany,Neuwied,DE-RP,DE
Germany,Niebull,DE-SH,DE
Germany,Nieder-Olm,DE-RP,DE
Germany,Niederkassel,DE-NW,DE
Germany,Niedernberg,DE-BY,DE
Germany,Niedernhausen,DE-HE,DE
Germany,Niederviehbach,DE-BY,DE
Germany,Nienburg,DE-NI,DE
Germany,Nordenham,DE-NI,DE
Germany,Norderstedt,DE-SH,DE
Germany,Nordhausen,DE-TH,DE
Germany,Northeim,DE-NI,DE
Germany,Nortrup,DE-NI,DE
Germany,Nuremberg,DE-BY,DE
Germany,Nurtingen,DE-BW,DE
Germany,Oberammergau,DE-BY,DE
Germany,Oberessendorf,DE-BW,DE
Germany,Oberhaching,DE-BY,DE
Germany,Oberhausen,DE-NW,DE
Germany,Oberkirch,DE-BW,DE
Germany,Oberkochen,DE-BW,DE
Germany,Oberndorf,DE-BW,DE
Germany,Oberrot,DE-BW,DE
Germany,Oberstdorf,DE-BY,DE
Germany,Obertshausen,DE-HE,DE
Germany,Oberursel,DE-HE,DE
Germany,Odelzhausen,DE-BY,DE
Germany,Oelde,DE-NW,DE
Germany,Offenbach am Main,DE-HE,DE
Germany,Offenburg,DE-BW,DE
Germany,Ohringen,DE-BW,DE
Germany,Olbernhau,DE-SN,DE
Germany,Olching,DE-BY,DE
Germany,Oldenburg,DE-NI,DE
Germany,Olfen,DE-NW,DE
Germany,Olpe,DE-NW,DE
Germany,Oppenweiler,DE-BW,DE
Germany,Oranienburg,DE-BR,DE
Germany,Ortenberg,DE-HE,DE
Germany,Oschatz,DE-SN,DE
Germany,Osnabruck,DE-NI,DE
Germany,Osterode am Harz,DE-NI,DE
Germany,Ostfildern,DE-BW,DE
Germany,Ottendorf-Okrilla,DE-SN,DE
Germany,Ottersberg,DE-NI,DE
Germany,Ottobeuren,DE-BY,DE
Germany,Ottobrunn,DE-BY,DE
Germany,Ottweiler,DE-SL,DE
Germany,Overath,DE-NW,DE
Germany,Owen,DE-BW,DE
Germany,Oyten,DE-NI,DE
Germany,Paderborn,DE-NW,DE
Germany,Papenburg,DE-NI,DE
Germany,Parchim,DE-MV,DE
Germany,Parkstein,DE-BY,DE
Germany,Pasewalk,DE-MV,DE
Germany,Passau,DE-BY,DE
Germany,Peine,DE-NI,DE
Germany,Perl,DE-SL,DE
Germany,Pfaffenhofen an der Ilm,DE-BY,DE
Germany,Pforzheim,DE-BW,DE
Germany,Pfronten,DE-BY,DE
Germany,Pfullendorf,DE-BW,DE
Germany,Pfullingen,DE-BW,DE
Germany,Pfungstadt,DE-HE,DE
Germany,Pinneberg,DE-SH,DE
Germany,Pirmasens,DE-RP,DE
Germany,Planegg,DE-BY,DE
Germany,Plattling,DE-NI,DE
Germany,Plauen,DE-SN,DE
Germany,Plettenberg,DE-NW,DE
Germany,Plochingen,DE-BW,DE
Germany,Pohlheim,DE-HE,DE
Germany,Porta Westfalica,DE-NW,DE
Germany,Potsdam,DE-BR,DE
Germany,Preetz,DE-SH,DE
Germany,Prenzlau,DE-BR,DE
Germany,Prichsenstadt,DE-BY,DE
Germany,Prien am Chiemsee,DE-BY,DE
Germany,Prum,DE-RP,DE
Germany,Puchheim,DE-BY,DE
Germany,Pulheim,DE-NW,DE
Germany,Putbus,DE-MV,DE
Germany,Quedlinburg,DE-ST,DE
Germany,Querfurt,DE-ST,DE
Germany,Quickborn,DE-SH,DE
Germany,Radeberg,DE-SN,DE
Germany,Radebeul,DE-SN,DE
Germany,Radolfzell,DE-BW,DE
Germany,Raisdorf,DE-SH,DE
Germany,Ramstein-Miesenbach,DE-RP,DE
Germany,Rangendingen,DE-BW,DE
Germany,Rantum,DE-SH,DE
Germany,Rastatt,DE-BW,DE
Germany,Ratingen,DE-NW,DE
Germany,Raubling,DE-BY,DE
Germany,Raunheim,DE-HE,DE
Germany,Ravensburg,DE-BW,DE
Germany,Recke,DE-NW,DE
Germany,Recklinghausen,DE-NW,DE
Germany,Regen,DE-BY,DE
Germany,Regensburg,DE-BY,DE
Germany,Regenstauf,DE-BY,DE
Germany,Rehau,DE-BY,DE
Germany,Reichelsheim,DE-HE,DE
Germany,Reichenbach,DE-SN,DE
Germany,Reichertshofen,DE-BY,DE
Germany,Reinbek,DE-SH,DE
Germany,Rellingen,DE-SH,DE
Germany,Remagen,DE-RP,DE
Germany,Remscheid,DE-NW,DE
Germany,Renchen,DE-BW,DE
Germany,Rendsburg,DE-SH,DE
Germany,Renningen,DE-BW,DE
Germany,Reutlingen,DE-BW,DE
Germany,Rheda-Wiedenbruck,DE-NW,DE
Germany,Rheine,DE-NW,DE
Germany,Rheinfelden,DE-BW,DE
Germany,Rheinstetten,DE-BW,DE
Germany,Ribnitz-Damgarten,DE-MV,DE
Germany,Riesa,DE-SN,DE
Germany,Rietberg,DE-NW,DE
Germany,Rinteln,DE-NI,DE
Germany,Rodenbach,DE-HE,DE
Germany,Rodental,DE-BY,DE
Germany,Rodermark,DE-HE,DE
Germany,Rodgau,DE-HE,DE
Germany,Roetgen,DE-NW,DE
Germany,Rohrsdorf,DE-SN,DE
Germany,Ronnenberg,DE-NI,DE
Germany,Rosengarten,DE-NI,DE
Germany,Rosenheim,DE-BY,DE
Germany,Rosrath,DE-NW,DE
Germany,Rossdorf,DE-HE,DE
Germany,Rostock,DE-MV,DE
Germany,Rotenburg,DE-NI,DE
Germany,Roth,DE-BY,DE
Germany,Rothenburg,DE-SN,DE
Germany,Rothenburg ob der Tauber,DE-BY,DE
Germany,Rottenbach,DE-BY,DE
Germany,Rottenburg,DE-BW,DE
Germany,Rottweil,DE-BW,DE
Germany,Rudolstadt,DE-TH,DE
Germany,Ruhstorf an der Rott,DE-BY,DE
Germany,Russelsheim,DE-HE,DE
Germany,Rutesheim,DE-BW,DE
Germany,Saarbrucken,DE-SL,DE
Germany,Saarlouis,DE-SL,DE
Germany,Sachsenheim,DE-BW,DE
Germany,Salzburg,DE-RP,DE
Germany,Salzgitter,DE-NI,DE
Germany,Salzkotten,DE-NW,DE
Germany,Sande,DE-NI,DE
Germany,Sangerhausen,DE-ST,DE
Germany,Sankt Andreasberg,DE-NI,DE
Germany,Sankt Blasien,DE-BW,DE
Germany,Sankt Wolfgang,DE-BY,DE
Germany,Saulgau,DE-BW,DE
Germany,Schalksmuhle,DE-NW,DE
Germany,Schiltach,DE-BW,DE
Germany,Schkeuditz,DE-SN,DE
Germany,Schleswig,DE-SH,DE
Germany,Schmalkalden,DE-TH,DE
Germany,Schmelz,DE-SL,DE
Germany,Schnaittenbach,DE-BY,DE
Germany,Schneverdingen,DE-NI,DE
Germany,Schoenaich,DE-BY,DE
Germany,Schonefeld,DE-BR,DE
Germany,Schongau,DE-BY,DE
Germany,Schopfheim,DE-BW,DE
Germany,Schorndorf,DE-BW,DE
Germany,Schortens,DE-NI,DE
Germany,Schulpersiel,DE-SH,DE
Germany,Schwabach,DE-BY,DE
Germany,Schwabisch Gmund,DE-BW,DE
Germany,Schwabisch Hall,DE-BW,DE
Germany,Schwabmuenchen,DE-BY,DE
Germany,Schwandorf in Bayern,DE-BY,DE
Germany,Schwarzenbruck,DE-BY,DE
Germany,Schwedt,DE-BR,DE
Germany,Schweinfurt,DE-BY,DE
Germany,Schwelm,DE-NW,DE
Germany,Schwenningen,DE-BW,DE
Germany,Schwerin,DE-MV,DE
Germany,Schwerte,DE-NW,DE
Germany,Schwetzingen,DE-BW,DE
Germany,Schwieberdingen,DE-BW,DE
Germany,Seebruck,DE-BY,DE
Germany,Seehausen am Staffelsee,DE-BY,DE
Germany,Seesen,DE-NI,DE
Germany,Seevetal,DE-NI,DE
Germany,Selb,DE-BY,DE
Germany,Sembach,DE-RP,DE
Germany,Senden,DE-NW,DE
Germany,Senftenberg,DE-BR,DE
Germany,Siegburg,DE-NW,DE
Germany,Siegen,DE-NW,DE
Germany,Siegsdorf,DE-BY,DE
Germany,Sigmaringen,DE-BW,DE
Germany,Simbach,DE-BY,DE
Germany,Simmern,DE-RP,DE
Germany,Sindelfingen,DE-BW,DE
Germany,Singen,DE-BW,DE
Germany,Sinsheim,DE-BW,DE
Germany,Sittensen,DE-NI,DE
Germany,Sobernheim,DE-RP,DE
Germany,Soest,DE-NW,DE
Germany,Solingen,DE-NW,DE
Germany,Soltau,DE-NI,DE
Germany,Sonthofen,DE-BY,DE
Germany,Spangdahelm,DE-RP,DE
Germany,Speyer,DE-RP,DE
Germany,Springe,DE-NI,DE
Germany,Sprockhovel,DE-NW,DE
Germany,St Augustin,DE-NW,DE
Germany,Stade,DE-NI,DE
Germany,Stadtallendorf,DE-HE,DE
Germany,Stadthagen,DE-NI,DE
Germany,Stadtlohn,DE-NW,DE
Germany,Staffelstein,DE-BY,DE
Germany,Stahnsdorf,DE-BR,DE
Germany,Stamsried,DE-BY,DE
Germany,Starnberg,DE-BY,DE
Germany,Staufen,DE-BW,DE
Germany,Stein,DE-BY,DE
Germany,Steinen,DE-BW,DE
Germany,Steinfurt,DE-NW,DE
Germany,Steinhagen,DE-NW,DE
Germany,Steinheim am der Murr,DE-BW,DE
Germany,Stendal,DE-ST,DE
Germany,Stephanskirchen,DE-BY,DE
Germany,Stetten am Kalten Markt,DE-BW,DE
Germany,Stockach,DE-BW,DE
Germany,Stockheim,DE-HE,DE
Germany,Stocklesdorf,DE-SH,DE
Germany,Stockstadt,DE-BY,DE
Germany,Stolberg,DE-NW,DE
Germany,Stotternheim,DE-TH,DE
Germany,Straelen,DE-NW,DE
Germany,Stralsund,DE-MV,DE
Germany,Straubenhardt,DE-BW,DE
Germany,Straubing,DE-BY,DE
Germany,Strausberg,DE-BR,DE
Germany,Stromberg,DE-RP,DE
Germany,Stuhr,DE-NI,DE
Germany,Stutensee,DE-BW,DE
Germany,Stuttgart,DE-BW,DE
Germany,Suhl,DE-TH,DE
Germany,Sulingen,DE-NI,DE
Germany,Sulz,DE-BW,DE
Germany,Sulzbach,DE-SL,DE
Germany,Sussen,DE-BW,DE
Germany,Syke,DE-NI,DE
Germany,Tann,DE-HE,DE
Germany,Tauberbischofsheim,DE-BW,DE
Germany,Taufkirchen,DE-BY,DE
Germany,Taunusstein,DE-HE,DE
Germany,Teltow,DE-BR,DE
Germany,Teningen,DE-BW,DE
Germany,Tettau,DE-BY,DE
Germany,Teunz,DE-BY,DE
Germany,Thalmassing,DE-BY,DE
Germany,Tiefenbach,DE-BY,DE
Germany,Tirschenreuth,DE-BY,DE
Germany,Tittling,DE-BY,DE
Germany,Tittmoning,DE-BY,DE
Germany,Tonisvorst,DE-NW,DE
Germany,Traunreut,DE-BY,DE
Germany,Traunstein,DE-BY,DE
Germany,Triberg,DE-BW,DE
Germany,Trier,DE-RP,DE
Germany,Triesdorf,DE-BY,DE
Germany,Troisdorf,DE-NW,DE
Germany,Trossingen,DE-BW,DE
Germany,Tubingen,DE-BW,DE
Germany,Turkheim,DE-BY,DE
Germany,Tuttlingen,DE-BW,DE
Germany,Tutzing,DE-BY,DE
Germany,Twist,DE-NI,DE
Germany,Uberlingen,DE-BW,DE
Germany,Ueckermunde,DE-MV,DE
Germany,Uelzen,DE-NI,DE
Germany,Ulm,DE-BW,DE
Germany,Unna,DE-NW,DE
Germany,Unterfohring,DE-BY,DE
Germany,Unterhaching,DE-BY,DE
Germany,Unterschleissheim,DE-BY,DE
Germany,Usingen,DE-HE,DE
Germany,Vaihingen an der Enz,DE-BW,DE
Germany,Vallendar,DE-RP,DE
Germany,Valley,DE-BY,DE
Germany,Varel,DE-NI,DE
Germany,Vechta,DE-NI,DE
Germany,Velbert,DE-NW,DE
Germany,Vellmar,DE-HE,DE
Germany,Verden,DE-NI,DE
Germany,Verl,DE-NW,DE
Germany,Versmold,DE-NW,DE
Germany,Viernheim,DE-HE,DE
Germany,Viersen,DE-NW,DE
Germany,Villingen-Schwenningen,DE-BW,DE
Germany,Vilsbiburg,DE-BY,DE
Germany,Vilshofen,DE-BY,DE
Germany,Vlotho,DE-NW,DE
Germany,Vogelsdorf,DE-ST,DE
Germany,Vohringen,DE-BW,DE
Germany,Vreden,DE-NW,DE
Germany,Waakirchen,DE-BY,DE
Germany,Wachtberg,DE-NW,DE
Germany,Wachtendonk,DE-NW,DE
Germany,Wadgassen,DE-SL,DE
Germany,Waiblingen,DE-BW,DE
Germany,Waldaschaff,DE-BY,DE
Germany,Waldbronn,DE-BW,DE
Germany,Waldeck,DE-HE,DE
Germany,Waldenburg,DE-BW,DE
Germany,Waldkirch,DE-BW,DE
Germany,Waldkraiburg,DE-BY,DE
Germany,Waldmunchen,DE-BY,DE
Germany,Waldshut,DE-BW,DE
Germany,Walheim,DE-NW,DE
Germany,Walldorf,DE-BW,DE
Germany,Walluf,DE-HE,DE
Germany,Waltenhofen,DE-BY,DE
Germany,Waltersdorf,DE-BR,DE
Germany,Wandlitz,DE-BR,DE
Germany,Wangen Im Allgau,DE-BW,DE
Germany,Warburg,DE-NW,DE
Germany,Waren,DE-MV,DE
Germany,Warendorf,DE-NW,DE
Germany,Wasserburg am Inn,DE-BY,DE
Germany,Wedel,DE-SH,DE
Germany,Wedemark,DE-NI,DE
Germany,Weeze,DE-NW,DE
Germany,Weferlingen,DE-ST,DE
Germany,Wehr,DE-BW,DE
Germany,Weiden,DE-BY,DE
Germany,Weil am Rhein,DE-BW,DE
Germany,Weilburg,DE-HE,DE
Germany,Weilerbach,DE-RP,DE
Germany,Weilheim,DE-BY,DE
Germany,Weimar,DE-TH,DE
Germany,Weingarten,DE-BW,DE
Germany,Weinheim,DE-BW,DE
Germany,Weinsberg,DE-BW,DE
Germany,Weinstadt,DE-BW,DE
Germany,Weissach,DE-BW,DE
Germany,Weissenbrunn,DE-BY,DE
Germany,Weissenburg in Bayern,DE-BY,DE
Germany,Weissenhorn,DE-BY,DE
Germany,Weissensee,DE-TH,DE
Germany,Weisswasser,DE-SN,DE
Germany,Weiterstadt,DE-HE,DE
Germany,Welzheim,DE-BW,DE
Germany,Wendelstein,DE-BY,DE
Germany,Wendlingen am Neckar,DE-BW,DE
Germany,Werdau,DE-SN,DE
Germany,Werdohl,DE-NW,DE
Germany,Werl,DE-NW,DE
Germany,Wermelskirchen,DE-NW,DE
Germany,Wernigerode,DE-ST,DE
Germany,Wertheim,DE-BW,DE
Germany,Wesel,DE-NW,DE
Germany,Westerland,DE-SH,DE
Germany,Wetter,DE-NW,DE
Germany,Wetzlar,DE-HE,DE
Germany,Weyhe,DE-NI,DE
Germany,Wiehl,DE-NW,DE
Germany,Wiesbaden,DE-HE,DE
Germany,Wiesloch,DE-BW,DE
Germany,Wietmarschen,DE-NI,DE
Germany,Wietze,DE-NI,DE
Germany,Wiggensbach,DE-BY,DE
Germany,Wilhelmshaven,DE-NI,DE
Germany,Wilhelmsthal,DE-BY,DE
Germany,Willich,DE-NW,DE
Germany,Willingen,DE-HE,DE
Germany,Winnenden,DE-BW,DE
Germany,Winterberg,DE-NW,DE
Germany,Wipperfurth,DE-NW,DE
Germany,Wismar,DE-MV,DE
Germany,Wissen,DE-RP,DE
Germany,Witten,DE-NW,DE
Germany,Wittenberg,DE-ST,DE
Germany,Wittmund,DE-NI,DE
Germany,Wittstock,DE-BR,DE
Germany,Wolfenbuttel,DE-NI,DE
Germany,Wolfsburg,DE-NI,DE
Germany,Wolfstein,DE-RP,DE
Germany,Wolnzach,DE-BY,DE
Germany,Worms,DE-RP,DE
Germany,Worrstadt,DE-RP,DE
Germany,Wunsdorf,DE-BR,DE
Germany,Wuppertal,DE-NW,DE
Germany,Wurselen,DE-NW,DE
Germany,Wurzburg,DE-BY,DE
Germany,Wurzen,DE-SN,DE
Germany,Wusterhausen,DE-BR,DE
Germany,Xanten,DE-NW,DE
Germany,Zaberfeld,DE-BW,DE
Germany,Zehnhausen,DE-RP,DE
Germany,Zeitz,DE-ST,DE
Germany,Zell,DE-RP,DE
Germany,Zell,DE-BW,DE
Germany,Zeulenroda,DE-TH,DE
Germany,Zeuthen,DE-BR,DE
Germany,Zinnowitz,DE-MV,DE
Germany,Zirndorf,DE-BY,DE
Germany,Zittau,DE-SN,DE
Germany,Zweibrucken,DE-RP,DE
Germany,Zwickau,DE-SN,DE
Germany,Zwonitz,DE-SN,DE
Italy,Abano Terme,IT-PD,IT
Italy,Abbiategrasso,IT-MI,IT
Italy,Aci Catena,IT-CT,IT
Italy,Acireale,IT-CT,IT
Italy,Acqui,IT-AL,IT
Italy,Adro,IT-BS,IT
Italy,Affi,IT-VR,IT
Italy,Afragola,IT-NA,IT
Italy,Agrate Brianza,IT-MI,IT
Italy,Agrigento,IT-AG,IT
Italy,Agropoli,IT-SA,IT
Italy,Airasca,IT-TO,IT
Italy,Ala,IT-TN,IT
Italy,Alba,IT-CN,IT
Italy,Albavilla,IT-CO,IT
Italy,Albenga,IT-SV,IT
Italy,Albignasego,IT-PD,IT
Italy,Albino,IT-BG,IT
Italy,Albisola Marina,IT-SV,IT
Italy,Albizzate,IT-VA,IT
Italy,Alcamo,IT-TP,IT
Italy,Alessandria,IT-AL,IT
Italy,Alfonsine,IT-RA,IT
Italy,Alghero,IT-SS,IT
Italy,Alonte,IT-VI,IT
Italy,Altamura,IT-BA,IT
Italy,Altavilla Vicentina,IT-VI,IT
Italy,Altidona,IT-AP,IT
Italy,Altofonte,IT-PA,IT
Italy,Alzano Lombardo,IT-BG,IT
Italy,Alzate Brianza,IT-CO,IT
Italy,Amelia,IT-TR,IT
Italy,Anagni,IT-FR,IT
Italy,Ancarano,IT-TE,IT
Italy,Ancona,IT-AN,IT
Italy,Andora,IT-SV,IT
Italy,Andria,IT-BA,IT
Italy,Angri,IT-SA,IT
Italy,Anzola Dell'Emilia,IT-BO,IT
Italy,Aosta,IT-AO,IT
Italy,Aprilia,IT-LT,IT
Italy,Arco,IT-TN,IT
Italy,Arcore,IT-MI,IT
Italy,Ardea,IT-RM,IT
Italy,Arenzano,IT-GE,IT
Italy,Arese,IT-MI,IT
Italy,Arezzo,IT-AR,IT
Italy,Argelato,IT-BO,IT
Italy,Argenta,IT-FE,IT
Italy,Ariccia,IT-RM,IT
Italy,Arluno,IT-MI,IT
Italy,Arona,IT-NO,IT
Italy,Arzano,IT-NA,IT
Italy,Arzignano,IT-VI,IT
Italy,Ascoli Piceno,IT-AP,IT
Italy,Asola,IT-MN,IT
Italy,Asolo,IT-TV,IT
Italy,Assago,IT-MI,IT
Italy,Assisi,IT-PG,IT
Italy,Asti,IT-AT,IT
Italy,Atripalda,IT-AV,IT
Italy,Augusta,IT-SR,IT
Italy,Augusta,IT-RM,IT
Italy,Aulla,IT-MS,IT
Italy,Avellino,IT-AV,IT
Italy,Aversa,IT-CE,IT
Italy,Avezzano,IT-AQ,IT
Italy,Aviano,IT-PN,IT
Italy,Avigliana,IT-TO,IT
Italy,Azzano Decimo,IT-PN,IT
Italy,Bacoli,IT-NA,IT
Italy,Badia a Settimo,IT-FI,IT
Italy,Badia Al Pino,IT-AR,IT
Italy,Bagheria,IT-PA,IT
Italy,Barcellona Pozzo Di Gotto,IT-ME,IT
Italy,Bardolino,IT-VE,IT
Italy,Bareggio,IT-MI,IT
Italy,Bari,IT-BA,IT
Italy,Barletta,IT-BA,IT
Italy,Baronissi,IT-SA,IT
Italy,Barzano,IT-CO,IT
Italy,Basiliano,IT-UD,IT
Italy,Bassano Del Grappa,IT-VI,IT
Italy,Bastia,IT-PG,IT
Italy,Battipaglia,IT-SA,IT
Italy,Baveno,IT-VB,IT
Italy,Beinasco,IT-TO,IT
Italy,Bellaria,IT-RN,IT
Italy,Belluno,IT-BL,IT
Italy,Bellusco,IT-MI,IT
Italy,Belpasso,IT-CT,IT
Italy,Bene Vagienna,IT-CN,IT
Italy,Benevento,IT-BN,IT
Italy,Bergamo,IT-BG,IT
Italy,Bernareggio,IT-MI,IT
Italy,Bertinoro,IT-FO,IT
Italy,Biassono,IT-MI,IT
Italy,Bibbiena,IT-AR,IT
Italy,Biella,IT-BI,IT
Italy,Binasco,IT-MI,IT
Italy,Bisceglie,IT-BA,IT
Italy,Bitonto,IT-BA,IT
Italy,Bolgare,IT-BG,IT
Italy,Bollate,IT-MI,IT
Italy,Bologna,IT-BO,IT
Italy,Bolzano,IT-BZ,IT
Italy,Bomba,IT-CH,IT
Italy,Bomporto,IT-MO,IT
Italy,Bordighera,IT-IM,IT
Italy,Borgaro Torinese,IT-TO,IT
Italy,Borgo Ticino,IT-NO,IT
Italy,Borgomanero,IT-NO,IT
Italy,Borgonovo Val Tidone,IT-PC,IT
Italy,Borgosesia,IT-VC,IT
Italy,Boves,IT-CN,IT
Italy,Bovisio Masciago,IT-MI,IT
Italy,Bra,IT-CN,IT
Italy,Bracciano,IT-RM,IT
Italy,Brembate Di Sopra,IT-BG,IT
Italy,Brendola,IT-VI,IT
Italy,Breno,IT-BS,IT
Italy,Brescia,IT-BS,IT
Italy,Bressanone,IT-BZ,IT
Italy,Bresso,IT-MI,IT
Italy,Briga Novarese,IT-NO,IT
Italy,Brindisi,IT-BR,IT
Italy,Brogliano,IT-VI,IT
Italy,Brugherio,IT-MI,IT
Italy,Brugnera,IT-PN,IT
Italy,Bruneck,IT-BZ,IT
Italy,Buccinasco,IT-MI,IT
Italy,Buccino,IT-SA,IT
Italy,Budrio,IT-BO,IT
Italy,Busnago,IT-MI,IT
Italy,Bussero,IT-MI,IT
Italy,Bussolengo,IT-VR,IT
Italy,Busto Arsizio,IT-VA,IT
Italy,Cabiate,IT-CO,IT
Italy,Cagliari,IT-CA,IT
Italy,Caivano,IT-NA,IT
Italy,Calangianus,IT-SS,IT
Italy,Caldaro Sulla Strada Del Vino,IT-BZ,IT
Italy,Calderara Di Reno,IT-BO,IT
Italy,Caldiero,IT-VR,IT
Italy,Calenzano,IT-FI,IT
Italy,Calo,IT-LC,IT
Italy,Caltagirone,IT-CT,IT
Italy,Caltanissetta,IT-CL,IT
Italy,Calusco d'Adda,IT-BG,IT
Italy,Cambiago,IT-MI,IT
Italy,Cambiano,IT-TO,IT
Italy,Camerano,IT-AN,IT
Italy,Campi Bisenzio,IT-FI,IT
Italy,Campobasso,IT-CB,IT
Italy,Campodarsego,IT-PD,IT
Italy,Campoformido,IT-UD,IT
Italy,Campogalliano,IT-MO,IT
Italy,Camposampiero,IT-PD,IT
Italy,Candelu,IT-TV,IT
Italy,Canicatti,IT-AG,IT
Italy,Canossa,IT-RE,IT
Italy,Cantu,IT-CO,IT
Italy,Canzo,IT-CO,IT
Italy,Capannori,IT-LU,IT
Italy,Capo d'Orlando,IT-ME,IT
Italy,Capri,IT-NA,IT
Italy,Capriate San Gervasio,IT-BG,IT
Italy,Capua,IT-CE,IT
Italy,Carate Brianza,IT-MI,IT
Italy,Caravaggio,IT-BG,IT
Italy,Carbonara Di Bari,IT-BA,IT
Italy,Carbonate,IT-CO,IT
Italy,Carbonera,IT-TV,IT
Italy,Carbonia,IT-CA,IT
Italy,Cardano Al Campo,IT-VA,IT
Italy,Carmagnola,IT-TO,IT
Italy,Caronno Pertusella,IT-VA,IT
Italy,Carpi,IT-MO,IT
Italy,Carrara,IT-MS,IT
Italy,Carsoli,IT-AQ,IT
Italy,Cartigliano,IT-VI,IT
Italy,Carugate,IT-MI,IT
Italy,Carvico,IT-BG,IT
Italy,Casagiove,IT-CE,IT
Italy,Casale Monferrato,IT-AL,IT
Italy,Casalecchio Di Reno,IT-BO,IT
Italy,Casalgrande,IT-RE,IT
Italy,Casalmaggiore,IT-CR,IT
Italy,Casalpusterlengo,IT-LO,IT
Italy,Casamassima,IT-BA,IT
Italy,Casarano,IT-LE,IT
Italy,Casatenovo,IT-LC,IT
Italy,Casavatore,IT-NA,IT
Italy,Cascina,IT-PI,IT
Italy,Caserta,IT-CE,IT
Italy,Casier,IT-TV,IT
Italy,Casoria,IT-NA,IT
Italy,Cassacco,IT-UD,IT
Italy,Cassano d Adda,IT-MI,IT
Italy,Cassano Magnago,IT-VA,IT
Italy,Cassina de Pecchi,IT-MI,IT
Italy,Cassino,IT-FR,IT
Italy,Cassola,IT-VI,IT
Italy,Castagnaro,IT-VR,IT
Italy,Castano Primo,IT-MI,IT
Italy,Casteggio,IT-PV,IT
Italy,Castel Bolognese,IT-RA,IT
Italy,Castel Goffredo,IT-MN,IT
Italy,Castel Maggiore,IT-BO,IT
Italy,Castel San Giovanni,IT-PC,IT
Italy,Castelfidardo,IT-AN,IT
Italy,Castelfiorentino,IT-FI,IT
Italy,Castelfranco Emilia,IT-MO,IT
Italy,Castelfranco Veneto,IT-TV,IT
Italy,Castellabate,IT-SA,IT
Italy,Castellana Grotte,IT-BA,IT
Italy,Castellanza,IT-VA,IT
Italy,Castello d'Argile,IT-BO,IT
Italy,Castello Di Godego,IT-TV,IT
Italy,Castellucchio,IT-MN,IT
Italy,Castelnuovo Di Magra,IT-SP,IT
Italy,Castelnuovo Rangone,IT-MO,IT
Italy,Castelplanio,IT-AN,IT
Italy,Castelvetro Piacentino,IT-PC,IT
Italy,Castenaso,IT-BO,IT
Italy,Castiglione Delle Stiviere,IT-MN,IT
Italy,Castrovillari,IT-CS,IT
Italy,Catania,IT-CT,IT
Italy,Catanzaro,IT-CZ,IT
Italy,Cava de Tirreni,IT-SA,IT
Italy,Cava Manara,IT-PV,IT
Italy,Cavaion Veronese,IT-VR,IT
Italy,Cavallino,IT-LE,IT
Italy,Cavaria,IT-VA,IT
Italy,Cavriago,IT-RE,IT
Italy,Cavriglia,IT-AR,IT
Italy,Cecina,IT-LI,IT
Italy,Cellatica,IT-BS,IT
Italy,Cento,IT-FE,IT
Italy,Cernusco,IT-MI,IT
Italy,Cerro Maggiore,IT-MI,IT
Italy,Cerveteri,IT-RM,IT
Italy,Cervia,IT-RA,IT
Italy,Cervignano Del Friuli,IT-UD,IT
Italy,Cesana Brianza,IT-LC,IT
Italy,Cesano Boscone,IT-MI,IT
